Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4490,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Public Housing,10,7,17,TOOWOOMBA AND SOUTH WEST HSC,Paroo,Warrego
4215,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,1,1,GOLD COAST HSC,Gold Coast,Bonney
4680,1,Apartment,1/04/2020,1/04/2020,1/05/2020,Community Housing,24,22,46,GLADSTONE HSC,Gladstone,Gladstone
4680,1,Apartment,1/04/2020,1/04/2020,1/05/2020,Community Housing,11,6,17,GLADSTONE HSC,Gladstone,Gladstone
4680,1,Apartment,1/12/2019,1/12/2019,1/01/2020,Community Housing,0,45,45,GLADSTONE HSC,Gladstone,Gladstone
4680,1,Apartment,1/01/2020,1/01/2020,1/03/2020,Community Housing,0,55,55,GLADSTONE HSC,Gladstone,Gladstone
4104,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Community Housing,1,19,20,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/07/2019,1/07/2019,1/08/2019,Community Housing,6,25,31,BURANDA HSC,Brisbane,Miller
4000,1,Apartment,1/09/2018,1/09/2018,1/07/2019,Community Housing,13,307,320,FORTITUDE VALLEY HSC,Brisbane,McConnel
4000,1,Apartment,1/07/2019,1/08/2019,1/08/2019,Community Housing,7,0,7,FORTITUDE VALLEY HSC,Brisbane,McConnel
4000,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Community Housing,0,21,21,FORTITUDE VALLEY HSC,Brisbane,McConnel
4000,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Community Housing,0,31,31,FORTITUDE VALLEY HSC,Brisbane,McConnel
4825,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Public Housing,4,14,18,MOUNT ISA HSC,Mount Isa,Traeger
4825,1,Apartment,1/09/2019,1/09/2019,1/03/2020,Public Housing,9,180,189,MOUNT ISA HSC,Mount Isa,Traeger
4560,2,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,1,6,7,MAROOCHYDORE HSC,Sunshine Coast,Nicklin
4350,2,Apartment,1/07/2019,1/08/2019,1/08/2019,Public Housing,15,19,34,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4350,2,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,13,12,25,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4814,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Community Housing,0,24,24,TOWNSVILLE HSC,Townsville,Mundingburra
4700,3,Duplex,1/07/2019,1/08/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,13,24,37,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4825,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,14,15,29,MOUNT ISA HSC,Mount Isa,Traeger
4825,2,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,10,41,51,MOUNT ISA HSC,Mount Isa,Traeger
4211,1,Apartment,1/10/2018,1/04/2019,1/07/2019,Community Housing,172,107,279,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Community Housing,0,5,5,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,0,0,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/10/2019,1/10/2019,1/12/2019,Community Housing,2,63,65,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,7,7,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/03/2020,1/03/2020,1/04/2020,Community Housing,0,17,17,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/12/2019,1/01/2020,1/01/2020,Community Housing,23,21,44,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/07/2019,1/07/2019,1/08/2019,Community Housing,6,36,42,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,2,11,13,GOLD COAST HSC,Gold Coast,Gaven
4211,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,26,26,GOLD COAST HSC,Gold Coast,Gaven
4209,4,Detached House,1/02/2020,1/04/2020,1/05/2020,Public Housing,40,43,83,GOLD COAST HSC,Gold Coast,Theodore
4812,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,39,7,46,TOWNSVILLE HSC,Townsville,Townsville
4812,2,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,12,15,27,TOWNSVILLE HSC,Townsville,Townsville
4161,2,Apartment,1/12/2019,1/12/2019,1/01/2020,Community Housing,0,48,48,BAYSIDE HSC,Redland,Capalaba
4161,2,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,0,0,BAYSIDE HSC,Redland,Capalaba
4805,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,8,8,MACKAY HSC,Whitsunday,Burdekin
4805,1,Apartment,1/12/2019,1/01/2020,1/02/2020,Community Housing,15,19,34,MACKAY HSC,Whitsunday,Burdekin
4000,1,Apartment,1/10/2019,1/11/2019,1/11/2019,Public Housing,19,14,33,FORTITUDE VALLEY HSC,Brisbane,McConnel
4000,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,10,12,22,FORTITUDE VALLEY HSC,Brisbane,McConnel
4000,1,Apartment,1/10/2019,1/12/2019,1/12/2019,Public Housing,36,7,43,FORTITUDE VALLEY HSC,Brisbane,McConnel
4000,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,10,29,39,FORTITUDE VALLEY HSC,Brisbane,McConnel
4810,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,19,19,TOWNSVILLE HSC,Townsville,Townsville
4810,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,0,14,14,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/02/2020,1/02/2020,1/02/2020,Community Housing,0,7,7,TOWNSVILLE HSC,Townsville,Townsville
4730,1,Detached House,1/07/2018,1/04/2020,1/05/2020,Public Housing,660,13,673,EMERALD HSC,Longreach,Gregory
4810,1,Apartment,1/07/2019,1/11/2019,1/11/2019,Public Housing,97,6,103,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,16,13,29,TOWNSVILLE HSC,Townsville,Townsville
4810,1,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,11,22,33,TOWNSVILLE HSC,Townsville,Townsville
4810,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,7,26,33,TOWNSVILLE HSC,Townsville,Townsville
4810,2,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,8,28,36,TOWNSVILLE HSC,Townsville,Townsville
4305,2,Apartment,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,IPSWICH HSC,Ipswich,Ipswich
4305,2,Apartment,1/07/2019,1/07/2019,1/08/2019,Public Housing,14,18,32,IPSWICH HSC,Ipswich,Ipswich
4305,1,Apartment,1/10/2019,1/10/2019,1/12/2019,Public Housing,9,33,42,IPSWICH HSC,Ipswich,Ipswich
4305,1,Apartment,1/02/2020,1/03/2020,1/03/2020,Public Housing,11,13,24,IPSWICH HSC,Ipswich,Ipswich
4556,5,Detached House,1/01/2020,1/03/2020,1/03/2020,Public Housing,66,9,75,MAROOCHYDORE HSC,Sunshine Coast,Buderim
4165,2,Apartment,1/04/2020,1/05/2020,1/05/2020,Public Housing,20,2,22,BAYSIDE HSC,Redland,Redlands
4165,2,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,14,28,42,BAYSIDE HSC,Redland,Redlands
4165,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,23,6,29,BAYSIDE HSC,Redland,Redlands
4650,2,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,24,7,31,MARYBOROUGH HSC,Fraser Coast,Maryborough
4059,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,5,5,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/10/2019,1/10/2019,1/10/2019,Community Housing,27,0,27,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,2,Apartment,1/05/2020,1/05/2020,1/05/2020,Community Housing,10,0,10,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,2,Apartment,1/05/2020,1/05/2020,1/05/2020,Community Housing,9,0,9,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/12/2018,1/12/2018,1/10/2019,Community Housing,0,318,318,FORTITUDE VALLEY HSC,Brisbane,McConnel
4350,3,Townhouse,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba South
4350,3,Townhouse,1/11/2019,1/12/2019,1/01/2020,Public Housing,27,42,69,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba South
4105,2,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,1,0,1,BURANDA HSC,Brisbane,Miller
4105,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,1,0,1,BURANDA HSC,Brisbane,Miller
4006,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,12,0,12,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,7,0,7,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Community Housing,0,13,13,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Community Housing,12,0,12,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,13,0,13,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Community Housing,7,0,7,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/07/2018,1/07/2018,1/10/2019,Community Housing,0,441,441,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Community Housing,11,0,11,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,35,35,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/04/2020,1/04/2020,1/04/2020,Community Housing,7,0,7,FORTITUDE VALLEY HSC,Brisbane,McConnel
4504,4,Detached House,1/09/2019,1/11/2019,1/11/2019,Public Housing,55,8,63,MORETON BAY HSC,Moreton Bay,Kurwongbah
4059,2,Apartment,1/10/2018,1/10/2018,1/10/2019,Community Housing,0,361,361,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Community Housing,10,0,10,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Community Housing,7,0,7,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/11/2019,1/11/2019,1/11/2019,Community Housing,16,0,16,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Community Housing,28,3,31,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,16,0,16,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,2,0,2,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,McConnel
4883,2,Duplex,1/05/2020,1/06/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,28,7,35,CAIRNS HSC,Tablelands,Hill
4350,2,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,6,21,27,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4350,2,Apartment,1/09/2019,1/09/2019,1/11/2019,Public Housing,7,69,76,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4020,2,Apartment,1/05/2020,1/05/2020,1/06/2020,Community Housing,7,23,30,MORETON BAY HSC,Moreton Bay,Redcliffe
4020,1,Apartment,1/03/2020,1/04/2020,1/04/2020,Community Housing,14,0,14,MORETON BAY HSC,Moreton Bay,Redcliffe
4020,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Community Housing,30,1,31,MORETON BAY HSC,Moreton Bay,Redcliffe
4020,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Community Housing,30,1,31,MORETON BAY HSC,Moreton Bay,Redcliffe
4020,1,Apartment,1/10/2019,1/11/2019,1/11/2019,Community Housing,33,0,33,MORETON BAY HSC,Moreton Bay,Redcliffe
4020,1,Apartment,1/05/2020,1/06/2020,1/06/2020,Community Housing,12,13,25,MORETON BAY HSC,Moreton Bay,Redcliffe
4020,2,Apartment,1/07/2019,1/07/2019,1/08/2019,Community Housing,0,47,47,MORETON BAY HSC,Moreton Bay,Redcliffe
4006,1,Apartment,1/04/2020,1/04/2020,1/04/2020,Community Housing,4,0,4,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/10/2019,1/10/2019,1/10/2019,Community Housing,27,0,27,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Community Housing,0,13,13,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,10,10,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,2,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,7,0,7,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,10,10,FORTITUDE VALLEY HSC,Brisbane,McConnel
4012,2,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,1,0,1,CHERMSIDE HSC,Brisbane,Nudgee
4012,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,1,0,1,CHERMSIDE HSC,Brisbane,Nudgee
4012,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,7,0,7,CHERMSIDE HSC,Brisbane,Nudgee
4012,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,3,3,CHERMSIDE HSC,Brisbane,Nudgee
4020,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Community Housing,0,21,21,MORETON BAY HSC,Moreton Bay,Redcliffe
4178,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,0,0,0,BAYSIDE HSC,Brisbane,Lytton
4178,1,Apartment,1/10/2019,1/12/2019,1/12/2019,Community Housing,46,0,46,BAYSIDE HSC,Brisbane,Lytton
4350,2,Apartment,1/07/2019,1/08/2019,1/10/2019,Public Housing,14,57,71,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4030,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,19,13,32,FORTITUDE VALLEY HSC,Brisbane,Clayfield
4163,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,30,30,BAYSIDE HSC,Redland,Oodgeroo
4163,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,23,23,BAYSIDE HSC,Redland,Oodgeroo
4670,4,Detached House,1/02/2020,1/03/2020,1/03/2020,Community Housing,18,0,18,BUNDABERG HSC,Bundaberg,Bundaberg
4104,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,3,14,17,BURANDA HSC,Brisbane,Miller
4670,2,Apartment,1/03/2020,1/04/2020,1/04/2020,Community Housing,12,1,13,BUNDABERG HSC,Bundaberg,Bundaberg
4814,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,14,15,29,TOWNSVILLE HSC,Townsville,Mundingburra
4814,2,Apartment,1/05/2020,1/05/2020,1/06/2020,Public Housing,2,6,8,TOWNSVILLE HSC,Townsville,Mundingburra
4814,2,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,4,20,24,TOWNSVILLE HSC,Townsville,Mundingburra
4865,2,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,13,29,42,CAIRNS HSC,Cairns,Mulgrave
4865,2,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,16,21,37,CAIRNS HSC,Cairns,Mulgrave
4865,2,Apartment,1/05/2019,1/08/2019,1/08/2019,Public Housing,75,8,83,CAIRNS HSC,Cairns,Mulgrave
4865,2,Apartment,1/10/2019,1/11/2019,1/11/2019,Public Housing,9,7,16,CAIRNS HSC,Cairns,Mulgrave
4006,1,Apartment,1/12/2019,1/01/2020,1/01/2020,Community Housing,23,0,23,FORTITUDE VALLEY HSC,Brisbane,McConnel
4006,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,3,25,28,FORTITUDE VALLEY HSC,Brisbane,McConnel
4802,2,Apartment,1/11/2019,1/12/2019,1/12/2019,Community Housing,22,0,22,MACKAY HSC,Whitsunday,Whitsunday
4802,2,Apartment,1/10/2019,1/10/2019,1/10/2019,Community Housing,7,12,19,MACKAY HSC,Whitsunday,Whitsunday
4802,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Community Housing,7,11,18,MACKAY HSC,Whitsunday,Whitsunday
4105,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,11,10,21,BURANDA HSC,Brisbane,Toohey
4105,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,2,14,16,BURANDA HSC,Brisbane,Toohey
4105,1,Apartment,1/07/2019,1/08/2019,1/08/2019,Community Housing,17,9,26,BURANDA HSC,Brisbane,Toohey
4870,2,Apartment,1/01/2020,1/01/2020,1/02/2020,Public Housing,13,8,21,CAIRNS HSC,Cairns,Cairns
4215,2,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,0,7,7,GOLD COAST HSC,Gold Coast,Southport
4215,2,Apartment,1/03/2020,1/03/2020,1/05/2020,Community Housing,0,40,40,GOLD COAST HSC,Gold Coast,Southport
4350,2,Apartment,1/05/2019,1/05/2019,1/07/2019,Public Housing,8,42,50,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4350,2,Apartment,1/12/2019,1/12/2019,1/03/2020,Public Housing,5,94,99,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Toowoomba North
4701,2,Duplex,1/03/2020,1/04/2020,1/04/2020,Community Housing,13,0,13,ROCKHAMPTON HSC,Rockhampton,Keppel
4304,2,Apartment,1/08/2019,1/09/2019,1/09/2019,Community Housing,19,16,35,IPSWICH HSC,Ipswich,Ipswich
4670,2,Townhouse,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,BUNDABERG HSC,Bundaberg,Bundaberg
4051,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,20,20,FORTITUDE VALLEY HSC,Brisbane,Stafford
4012,1,Apartment,1/07/2019,1/08/2019,1/08/2019,Community Housing,42,0,42,CHERMSIDE HSC,Brisbane,Nudgee
4828,1,Dual Occupancy,1/11/2019,1/11/2019,1/06/2020,Aboriginal and Torres Strait Islander Housing,19,210,229,MOUNT ISA HSC,Mount Isa,Traeger
4828,3,Detached House,1/01/2020,1/01/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,16,144,160,MOUNT ISA HSC,Mount Isa,Traeger
4828,3,Dual Occupancy,1/12/2019,1/01/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,31,145,176,MOUNT ISA HSC,Mount Isa,Traeger
4828,2,Duplex,1/07/2019,1/08/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,38,1,39,MOUNT ISA HSC,Mount Isa,Traeger
4828,2,Duplex,1/03/2020,1/03/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,28,78,106,MOUNT ISA HSC,Mount Isa,Traeger
4828,3,Detached House,1/02/2020,1/03/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,32,51,83,MOUNT ISA HSC,Mount Isa,Traeger
4828,3,Dual Occupancy,1/02/2020,1/05/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,70,31,101,MOUNT ISA HSC,Mount Isa,Traeger
4077,4,Detached House,1/04/2020,1/05/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,43,3,46,INALA HSC,Brisbane,Inala
4470,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,8,28,36,TOOWOOMBA AND SOUTH WEST HSC,Murweh,Warrego
4870,2,Townhouse,1/08/2019,1/08/2019,1/09/2019,Community Housing,0,40,40,CAIRNS HSC,Cairns,Cairns
4870,3,Townhouse,1/09/2019,1/10/2019,1/11/2019,Community Housing,38,29,67,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/11/2019,1/12/2019,1/12/2019,Community Housing,15,10,25,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/09/2019,1/09/2019,1/10/2019,Community Housing,0,42,42,CAIRNS HSC,Cairns,Cairns
4870,3,Townhouse,1/07/2019,1/07/2019,1/08/2019,Community Housing,0,43,43,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/02/2020,1/02/2020,1/02/2020,Community Housing,0,11,11,CAIRNS HSC,Cairns,Cairns
4870,3,Townhouse,1/07/2019,1/07/2019,1/09/2019,Community Housing,0,60,60,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/09/2019,1/09/2019,1/09/2019,Community Housing,0,6,6,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/06/2019,1/06/2019,1/08/2019,Community Housing,0,42,42,CAIRNS HSC,Cairns,Cairns
4870,3,Townhouse,1/06/2019,1/11/2019,1/12/2019,Community Housing,155,9,164,CAIRNS HSC,Cairns,Cairns
4870,3,Townhouse,1/03/2020,1/03/2020,1/04/2020,Community Housing,0,27,27,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,33,33,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,35,35,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,14,14,CAIRNS HSC,Cairns,Cairns
4817,4,Detached House,1/11/2019,1/11/2019,1/12/2019,Aboriginal and Torres Strait Islander Housing,23,20,43,TOWNSVILLE HSC,Townsville,Thuringowa
4165,4,Detached House,1/08/2019,1/08/2019,1/08/2019,Community Housing,0,1,1,BAYSIDE HSC,Redland,Redlands
4105,2,Apartment,1/07/2019,1/07/2019,1/08/2019,Public Housing,16,16,32,BURANDA HSC,Brisbane,Toohey
4105,2,Apartment,1/04/2020,1/04/2020,1/05/2020,Public Housing,20,7,27,BURANDA HSC,Brisbane,Toohey
4870,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Community Housing,4,7,11,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,0,23,23,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Community Housing,0,14,14,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,0,18,18,CAIRNS HSC,Cairns,Cairns
4121,2,Apartment,1/11/2019,1/11/2019,1/11/2019,Public Housing,10,14,24,BURANDA HSC,Brisbane,Greenslopes
4865,2,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,8,21,29,CAIRNS HSC,Cairns,Mulgrave
4865,2,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,12,10,22,CAIRNS HSC,Cairns,Mulgrave
4865,2,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,7,8,15,CAIRNS HSC,Cairns,Mulgrave
4051,1,Apartment,1/11/2019,1/11/2019,1/02/2020,Community Housing,0,78,78,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4812,2,Apartment,1/11/2019,1/12/2019,1/01/2020,Public Housing,27,35,62,TOWNSVILLE HSC,Townsville,Townsville
4812,1,Apartment,1/09/2019,1/10/2019,1/11/2019,Public Housing,14,48,62,TOWNSVILLE HSC,Townsville,Townsville
4655,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,22,22,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4655,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,0,0,0,MARYBOROUGH HSC,Fraser Coast,Hervey Bay
4869,1,Apartment,1/04/2020,1/05/2020,1/05/2020,Public Housing,9,1,10,CAIRNS HSC,Cairns,Mulgrave
4870,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,34,2,36,CAIRNS HSC,Cairns,Cairns
4560,4,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,MAROOCHYDORE HSC,Sunshine Coast,Nicklin
4013,2,Apartment,1/03/2020,1/03/2020,1/03/2020,Community Housing,15,0,15,CHERMSIDE HSC,Brisbane,Nudgee
4013,2,Apartment,1/12/2019,1/12/2019,1/12/2019,Community Housing,15,0,15,CHERMSIDE HSC,Brisbane,Nudgee
4103,1,Apartment,1/04/2020,1/04/2020,1/06/2020,Community Housing,0,50,50,BURANDA HSC,Brisbane,South Brisbane
4118,4,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,0,0,0,LOGAN HSC,Logan,Algester
4118,4,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,16,4,20,LOGAN HSC,Logan,Woodridge
4059,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,1,0,1,FORTITUDE VALLEY HSC,Brisbane,McConnel
4059,1,Apartment,1/03/2019,1/01/2020,1/01/2020,Community Housing,301,11,312,FORTITUDE VALLEY HSC,Brisbane,McConnel
4207,2,Apartment,1/01/2020,1/02/2020,1/03/2020,Public Housing,8,28,36,LOGAN HSC,Logan,Macalister
